,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
19261,1409601,22773,2021-11-08 11:21:06,114.119301,22.579332,0,18.0,,5.749891604304467
19262,1409709,22773,2021-11-08 11:57:00,114.119881,22.611151,0,18.0,,3.630552767246371
19263,1409768,22773,2021-11-08 12:19:25,114.113968,22.531799,0,3.0,,1.8476955596109688
19264,1409841,22773,2021-11-08 12:50:13,114.02565,22.536949,0,3.0,,6.091650893774252
19265,1409954,22773,2021-11-08 13:31:37,114.03508,22.616283,0,10.0,,4.327164576535369
19266,1410060,22773,2021-11-08 14:22:03,113.943169,22.506451,0,0.0,,0.3430157125230104
19267,1410073,22773,2021-11-08 14:26:12,113.944786,22.507183,0,7.0,,0.1834974590075554
19268,1410101,22773,2021-11-08 14:37:28,113.935318,22.503349,0,17.0,,0.1976406087168901
19269,1410203,22773,2021-11-08 15:11:35,114.107903,22.54055,0,10.0,,0.3271194870289309
19270,1410261,22773,2021-11-08 15:31:07,114.104164,22.561283,0,27.0,,0.0318214366972088
19271,1410297,22773,2021-11-08 15:43:29,114.12738,22.543934,0,17.0,,1.1497471537934347
19272,1410360,22773,2021-11-08 16:04:59,114.06588,22.529633,0,1.0,,1.937590675773201
19273,1410413,22773,2021-11-08 16:22:35,114.041031,22.520233,0,0.0,,5.458034578720531
19274,1410511,22773,2021-11-08 16:56:07,113.947266,22.541901,0,6.0,,0.0
19275,1410553,22773,2021-11-08 17:10:09,114.029137,22.527918,0,6.0,,2.103787395439255
19276,1410588,22773,2021-11-08 17:21:21,114.048233,22.537367,0,8.0,,0.1293277958584851
19277,1410615,22773,2021-11-08 17:30:23,114.03965,22.517767,0,0.0,,0.7714174927394779
19278,1410650,22773,2021-11-08 17:41:52,114.051498,22.511183,0,1.0,,0.0656736862041016
19279,1410829,22773,2021-11-08 18:50:31,114.021614,22.539467,0,7.0,,0.0986373410738917
19280,1410907,22773,2021-11-08 19:16:49,113.807701,22.626699,0,0.0,,2.286100607193391
19281,1411036,22773,2021-11-08 20:00:26,113.94342,22.5065,0,0.0,,0.4437556054327695
19282,1411090,22773,2021-11-08 20:18:02,113.923485,22.527767,0,0.0,,2.344755410435475
19283,1411126,22773,2021-11-08 20:30:42,113.923683,22.521732,0,0.0,,0.0600254137612161
19284,1411145,22773,2021-11-08 20:36:55,113.943153,22.5275,0,5.0,,0.0686057419125274
19285,1411160,22773,2021-11-08 20:41:49,113.927734,22.527983,0,16.0,,0.1488924051160734
19286,1411180,22773,2021-11-08 20:48:18,113.930817,22.519934,0,0.0,,0.0
19287,1411266,22773,2021-11-08 21:17:08,113.881699,22.586817,0,4.0,,0.2567909020868467
19288,1411301,22773,2021-11-08 21:29:00,113.860703,22.577999,0,0.0,,10.175728123517269
19289,1411425,22773,2021-11-08 22:12:17,113.90937,22.5238,0,0.0,,0.0619519697193341
19290,1411459,22773,2021-11-08 22:24:01,113.93483,22.520082,0,1.0,,0.1131655936609292
19291,1411512,22773,2021-11-08 22:41:50,114.014786,22.543934,0,0.0,,0.7552262738933444
19292,1411551,22773,2021-11-08 22:54:58,113.98233,22.563618,0,27.0,,4.885389365567199
19293,1411623,22773,2021-11-08 23:19:13,114.121399,22.543699,0,3.0,,0.0
19294,1411641,22773,2021-11-08 23:26:57,114.125786,22.548218,0,24.0,,0.6924404559619872
19295,1411674,22773,2021-11-08 23:37:59,114.112785,22.536016,0,17.0,,0.1973455954276912
19296,1411712,22773,2021-11-08 23:50:53,114.047882,22.536501,0,24.0,,0.0438148026014081
19297,1411723,22773,2021-11-08 23:58:27,114.044296,22.525316,0,6.0,,
19298,1411743,22774,2021-11-08 00:04:31,114.30928,22.601618,0,0.0,,0.3162252739551265
19299,1411774,22774,2021-11-08 00:14:26,114.300415,22.602417,0,48.0,,9.223194743897889
19300,1411876,22774,2021-11-08 00:53:53,114.040298,22.521868,0,7.0,,1.2598903726746025
19301,1411983,22774,2021-11-08 01:30:47,114.099564,22.540583,0,0.0,,0.0601752202631186
19302,1412010,22774,2021-11-08 01:39:22,114.070381,22.545668,0,0.0,,1.2545132225893831
19303,1412072,22774,2021-11-08 01:59:29,114.107086,22.566816,0,6.0,,1.6893850655429197
19304,1412178,22774,2021-11-08 02:35:35,114.064133,22.537666,0,0.0,,0.0
19305,1412180,22774,2021-11-08 02:35:46,114.064133,22.537666,0,0.0,,28.157611202572607
19306,1412980,22774,2021-11-08 07:11:05,114.114868,22.53475,0,3.0,,12.545180053263952
19307,1413171,22774,2021-11-08 08:16:38,114.042351,22.732018,0,13.0,,22.215088026923603
19308,1413342,22774,2021-11-08 09:20:51,114.019234,22.533051,0,0.0,,3.66870176462456
19309,1413398,22774,2021-11-08 09:59:26,114.03035,22.555733,0,22.0,,0.1550317243402149
19310,1413464,22774,2021-11-08 10:22:17,114.062698,22.51755,0,21.0,,1.1258065014938137
19311,1413501,22774,2021-11-08 10:34:52,114.041435,22.5208,0,12.0,,1.5998594426290864
19312,1413523,22774,2021-11-08 10:42:22,114.041115,22.523483,0,11.0,,0.4731566208273653
19313,1413555,22774,2021-11-08 10:53:50,114.063164,22.538683,0,5.0,,2.588059996132196
19314,1413616,22774,2021-11-08 11:14:38,114.010834,22.555733,0,23.0,,0.9058183818545912
19315,1413684,22774,2021-11-08 11:39:57,113.958946,22.597549,0,0.0,,2.253582110628056
19316,1413756,22774,2021-11-08 12:04:21,113.928497,22.544268,0,12.0,,0.0103625127442202
19317,1413800,22774,2021-11-08 12:19:33,113.884216,22.572599,0,3.0,,0.0288875526137325
19318,1413843,22774,2021-11-08 12:37:28,113.94323,22.506451,0,26.0,,0.5156526881839842
19319,1413941,22774,2021-11-08 13:18:12,114.021782,22.610983,0,8.0,,1.2733312398843726
19320,1413970,22774,2021-11-08 13:28:05,114.043533,22.597883,0,13.0,,10.015180620407287
19321,1414090,22774,2021-11-08 14:10:54,114.039818,22.550882,0,26.0,,0.1816605442239177
19322,1414124,22774,2021-11-08 14:21:57,114.035233,22.568117,0,24.0,,2.2462036868048827
19323,1414154,22774,2021-11-08 14:32:16,114.036469,22.56575,0,5.0,,0.1521004582033676
19324,1414266,22774,2021-11-08 15:09:51,114.114067,22.534666,0,7.0,,0.2896007019536599
19325,1414324,22774,2021-11-08 15:29:51,114.136047,22.5723,0,0.0,,0.0685800161623483
19326,1414348,22774,2021-11-08 15:37:30,114.133232,22.560383,0,42.0,,1.010690771644409
19327,1414406,22774,2021-11-08 15:57:58,114.103165,22.571199,0,0.0,,2.153883967478007
19328,1414440,22774,2021-11-08 16:09:49,114.123268,22.562082,0,15.0,,0.0
19329,1414478,22774,2021-11-08 16:22:24,114.111687,22.592934,0,6.0,,0.0
19330,1414482,22774,2021-11-08 16:23:14,114.111687,22.592934,0,0.0,,0.0173516485489101
19331,1414514,22774,2021-11-08 16:33:53,114.117714,22.571383,0,5.0,,0.807579738174941
19332,1414574,22774,2021-11-08 16:53:53,114.04673,22.546301,0,15.0,,0.0970972141016906
19333,1414621,22774,2021-11-08 17:11:11,113.98822,22.530067,0,0.0,,5.474031476876879
19334,1414698,22774,2021-11-08 17:37:00,114.052452,22.525633,0,28.0,,4.345767582284988
19335,1414968,22774,2021-11-08 19:15:30,114.021271,22.539417,0,0.0,,0.0
19336,1414985,22774,2021-11-08 19:20:48,114.013786,22.546217,0,21.0,,1.0257313572141455
19337,1415035,22774,2021-11-08 19:37:58,114.037582,22.554567,0,14.0,,1.3126722564597553
19338,1415118,22774,2021-11-08 20:05:44,114.054169,22.563932,0,13.0,,0.9218821786080288
19339,1415175,22774,2021-11-08 20:24:51,114.084129,22.572634,0,0.0,,0.0
19340,1415253,22774,2021-11-08 20:51:37,114.111748,22.614532,0,4.0,,0.9013211289203856
19341,1415394,22774,2021-11-08 21:39:49,114.104584,22.543249,0,6.0,,0.0
19342,1415428,22774,2021-11-08 21:51:51,114.103668,22.552967,0,0.0,,0.4777979751111756
19343,1415459,22774,2021-11-08 22:01:40,114.128281,22.560617,0,9.0,,1.603574546823117
19344,1415492,22774,2021-11-08 22:12:23,114.116669,22.548317,0,0.0,,0.0
19345,1415511,22774,2021-11-08 22:18:33,114.118134,22.566032,0,21.0,,0.2173171477972224
19346,1415521,22774,2021-11-08 22:21:58,114.124153,22.576567,0,28.0,,0.0772108528627135
19347,1415542,22774,2021-11-08 22:28:46,114.151398,22.555599,0,0.0,,1.3845745650151589
19348,1415565,22774,2021-11-08 22:36:07,114.142784,22.549967,0,0.0,,1.271757326427366
19349,1415605,22774,2021-11-08 22:49:22,114.114899,22.544582,0,1.0,,0.1197910959134222
19350,1415643,22774,2021-11-08 23:02:01,114.12413,22.5476,0,2.0,,0.0
19351,1415712,22774,2021-11-08 23:25:07,114.029831,22.563683,0,16.0,,0.358406546461384
19352,1415779,22774,2021-11-08 23:48:11,114.042984,22.632683,0,2.0,,
19353,1415944,22775,2021-11-08 00:52:02,114.06797,22.521183,0,0.0,,4.473310547339222
19354,1416058,22775,2021-11-08 01:32:15,114.071449,22.54615,0,7.0,,2.805380700846978
19355,1416159,22775,2021-11-08 02:06:25,114.093834,22.570267,0,6.0,,7.142546911031247
19356,1416315,22775,2021-11-08 03:01:41,114.11602,22.584867,0,0.0,,7.225115058837251
19357,1416724,22775,2021-11-08 05:22:48,114.113747,22.583082,0,17.0,,10.266002475474938
19358,1416944,22775,2021-11-08 07:02:32,113.889969,22.501484,0,12.0,,2.73742205155868
19359,1417043,22775,2021-11-08 07:40:53,114.025887,22.612118,0,16.0,,2.649081463222424
19360,1417103,22775,2021-11-08 08:03:19,114.02137,22.610582,0,21.0,,3.5759569328494862
19361,1417225,22775,2021-11-08 08:45:48,114.084053,22.572384,0,11.0,,0.0
19362,1417258,22775,2021-11-08 08:56:40,114.120514,22.579018,0,0.0,,0.0
19363,1417294,22775,2021-11-08 09:09:41,114.12632,22.5438,0,13.0,,0.0693140158272034
19364,1417323,22775,2021-11-08 09:20:33,114.1138,22.544117,0,11.0,,0.3612425803042104
19365,1417378,22775,2021-11-08 10:00:23,113.991447,22.542316,0,32.0,,4.7063396350264695
19366,1417433,22775,2021-11-08 10:19:56,114.04998,22.525818,0,2.0,,0.0
19367,1417508,22775,2021-11-08 10:45:12,113.969749,22.552767,0,2.0,,0.4317739928868222
19368,1417534,22775,2021-11-08 10:55:04,113.971466,22.540001,0,0.0,,10.411579622421751
19369,1417668,22775,2021-11-08 11:42:24,114.125168,22.541817,0,20.0,,0.5313798356948833
19370,1417786,22775,2021-11-08 12:22:48,114.093147,22.570499,0,4.0,,0.0905265783853492
19371,1417795,22775,2021-11-08 12:25:28,114.093933,22.5702,0,0.0,,0.1498963882914892
19372,1417828,22775,2021-11-08 12:39:57,114.114304,22.543983,0,0.0,,0.5325528753594406
19373,1417852,22775,2021-11-08 12:47:47,114.114082,22.5471,0,0.0,,0.7114925522870051
19374,1417876,22775,2021-11-08 12:58:19,114.120552,22.556667,0,30.0,,1.006337541404497
19375,1417902,22775,2021-11-08 13:07:04,114.105568,22.552151,0,8.0,,2.5499147997156304
19376,1417958,22775,2021-11-08 13:26:03,114.102051,22.5972,0,0.0,,0.028688728468226
19377,1418024,22775,2021-11-08 13:49:05,113.97905,22.5606,0,0.0,,0.2313894101361636
19378,1418052,22775,2021-11-08 13:58:44,113.96405,22.545067,0,0.0,,0.3218434501759479
19379,1418092,22775,2021-11-08 14:12:45,113.976517,22.55245,0,7.0,,0.9884903466275072
19380,1418140,22775,2021-11-08 14:28:47,114.035019,22.530067,0,12.0,,0.0
19381,1418216,22775,2021-11-08 14:59:18,113.990753,22.530466,0,0.0,,5.827344277393594
19382,1418288,22775,2021-11-08 15:24:33,114.049698,22.537901,0,7.0,,0.7724563162234105
19383,1418304,22775,2021-11-08 15:29:38,114.071716,22.542683,0,22.0,,1.7015447664312802
19384,1418351,22775,2021-11-08 15:45:47,114.080879,22.533983,0,4.0,,0.1365783499209656
19385,1418382,22775,2021-11-08 15:56:39,114.104782,22.543417,0,0.0,,7.09712940873013
19386,1418470,22775,2021-11-08 16:26:48,114.132019,22.6059,0,18.0,,2.6929678048910373
19387,1418538,22775,2021-11-08 16:49:32,114.139565,22.603251,0,0.0,,0.1965541876311408
19388,1418644,22775,2021-11-08 17:28:28,114.041367,22.637383,0,0.0,,4.8846238518721625
19389,1418829,22775,2021-11-08 18:40:57,114.117432,22.544434,0,0.0,,0.0
19390,1418893,22775,2021-11-08 19:05:51,114.058914,22.5184,0,0.0,,3.717433104067912
19391,1418961,22775,2021-11-08 19:31:13,114.041214,22.556618,0,17.0,,0.0
19392,1418977,22775,2021-11-08 19:36:37,114.034752,22.548033,0,0.0,,3.2334938962847946
19393,1419045,22775,2021-11-08 20:00:50,114.036316,22.556683,0,0.0,,2.1249458174811915
19394,1419114,22775,2021-11-08 20:23:45,114.041466,22.520782,0,0.0,,1.9825179510670607
19395,1419176,22775,2021-11-08 20:45:17,114.084198,22.541651,0,4.0,,0.0395094393218429
19396,1419285,22775,2021-11-08 21:22:18,114.03273,22.629467,0,7.0,,0.0200397815558609
19397,1419344,22775,2021-11-08 22:02:58,114.062683,22.572533,0,16.0,,0.2876175894319996
19398,1419366,22775,2021-11-08 22:09:57,114.051414,22.567232,0,8.0,,0.1228119726342598
19399,1419398,22775,2021-11-08 22:20:15,114.007347,22.55435,0,12.0,,0.6523582334404564
19400,1419444,22775,2021-11-08 22:35:15,114.040436,22.568684,0,0.0,,0.1257312475279049
19401,1419524,22775,2021-11-08 23:02:04,114.047798,22.537649,0,0.0,,0.0
19402,1419585,22775,2021-11-08 23:22:15,114.130051,22.572166,0,0.0,,
19403,1419691,22776,2021-11-08 01:05:11,114.116852,22.548292,0,0.0,,0.6277020603770632
19404,1419693,22776,2021-11-08 01:15:41,114.116852,22.548292,0,0.0,,8.041189713419069
19405,1419700,22776,2021-11-08 01:43:23,114.138016,22.603828,0,0.0,,10.496635987988762
19406,1419759,22776,2021-11-08 07:19:41,114.109077,22.55237,0,0.0,,2.46847726017477
19407,1419767,22776,2021-11-08 07:51:49,114.090614,22.543394,0,0.0,,0.4546612029152795
19408,1419769,22776,2021-11-08 07:58:26,114.088669,22.554552,0,0.0,,1.6474274983887602
19409,1419774,22776,2021-11-08 08:16:44,114.136604,22.561087,0,0.0,,0.0054704562439527
19410,1419781,22776,2021-11-08 08:42:27,114.050949,22.55007,0,8.0,,2.6595231421351566
19411,1419787,22776,2021-11-08 09:09:45,114.104813,22.545761,0,5.0,,0.2096903438389923
19412,1419791,22776,2021-11-08 09:21:16,114.124016,22.543028,0,0.0,,2.1762985371686456
19413,1419793,22776,2021-11-08 09:31:30,114.124016,22.543028,0,0.0,,9.260255495912356
19414,1419800,22776,2021-11-08 10:01:05,114.048569,22.525206,0,10.0,,0.7976106434285982
19415,1419805,22776,2021-11-08 10:13:02,114.035942,22.524546,0,3.0,,6.955077536221728
19416,1419818,22776,2021-11-08 11:08:47,114.026176,22.537258,0,4.0,,0.0113929384946838
19417,1419821,22776,2021-11-08 11:16:47,114.053589,22.547344,0,0.0,,0.5514008138922956
19418,1419824,22776,2021-11-08 11:23:02,114.053589,22.547344,0,0.0,,2.221429033107337
19419,1419828,22776,2021-11-08 11:37:47,114.068268,22.521755,0,0.0,,3.800159390983096
19420,1419840,22776,2021-11-08 12:24:18,113.969971,22.541698,0,0.0,,0.0990115619393747
19421,1419842,22776,2021-11-08 12:29:24,113.978249,22.542526,0,0.0,,6.718646876148876
19422,1419856,22776,2021-11-08 13:49:18,113.808952,22.627317,0,1.0,,11.534616300902544
19423,1419865,22776,2021-11-08 14:27:34,113.928299,22.544476,0,1.0,,4.463936370990537
19424,1419877,22776,2021-11-08 15:33:34,114.22599,22.549753,0,0.0,,0.7473454978834926
19425,1419882,22776,2021-11-08 15:47:16,114.230408,22.563423,0,0.0,,0.0106194131841776
19426,1419888,22776,2021-11-08 16:11:32,114.105385,22.543369,0,1.0,,2.8377603951558403
19427,1419901,22776,2021-11-08 17:21:14,114.113197,22.549995,0,0.0,,1.744353700802848
19428,1419910,22776,2021-11-08 17:57:24,114.133064,22.616247,0,0.0,,8.084687452448083
19429,1419919,22776,2021-11-08 18:37:31,114.051796,22.526007,0,0.0,,1.1788670857148584
19430,1419923,22776,2021-11-08 18:53:27,114.052803,22.537464,0,0.0,,0.3661803145271605
19431,1419925,22776,2021-11-08 18:57:18,114.052803,22.537464,0,0.0,,0.3661803145271605
19432,1419928,22776,2021-11-08 19:10:09,114.041023,22.527163,0,0.0,,1.6247574062229524
19433,1419933,22776,2021-11-08 19:34:05,114.030457,22.520283,0,0.0,,0.8976143276810845
19434,1419940,22776,2021-11-08 20:03:34,114.036499,22.562506,0,0.0,,0.3626610170529704
19435,1419942,22776,2021-11-08 20:08:17,114.036499,22.562506,0,0.0,,1.2616049544659684
19436,1419948,22776,2021-11-08 20:25:20,114.064796,22.557934,0,0.0,,1.392420964884446
19437,1419953,22776,2021-11-08 20:46:14,114.03653,22.54888,0,0.0,,0.0253922774648319
19438,1419957,22776,2021-11-08 20:57:22,114.06086,22.529467,0,0.0,,18.529000569416745
19439,1419970,22776,2021-11-08 21:54:29,113.945068,22.536865,0,12.0,,0.0127857220884485
19440,1419975,22776,2021-11-08 22:11:32,113.960274,22.586447,0,0.0,,3.9420430490332814
19441,1419983,22776,2021-11-08 22:53:39,114.019455,22.534243,0,0.0,,5.085651793899283
19442,1419986,22776,2021-11-08 22:58:26,114.037148,22.541292,0,41.0,,1.226328568725103
19443,1419991,22776,2021-11-08 23:11:04,114.071007,22.545341,0,0.0,,0.0892739704267891
19444,1419993,22776,2021-11-08 23:19:14,114.055733,22.538336,0,0.0,,0.0118269396453087
19445,1419998,22776,2021-11-08 23:39:33,113.923927,22.514982,0,0.0,,13.796764648468148
19446,1420000,22776,2021-11-08 23:41:16,113.923927,22.514982,0,0.0,,
19447,1420018,22777,2021-11-08 00:14:31,114.135887,22.551512,0,0.0,,0.4421893964739469
19448,1420022,22777,2021-11-08 00:16:22,114.135895,22.551516,0,0.0,,0.1321288234193365
19449,1420044,22777,2021-11-08 00:33:45,114.108498,22.607889,0,0.0,,9.528278634633752
19450,1420091,22777,2021-11-08 01:27:57,114.061035,22.536207,0,0.0,,4.8970498454531
19451,1420145,22777,2021-11-08 02:54:27,114.121597,22.541019,0,0.0,,1.632428690195502
19452,1420172,22777,2021-11-08 03:20:58,114.148697,22.608898,0,0.0,,2.1052907490376342
19453,1420202,22777,2021-11-08 04:29:11,114.151337,22.613499,0,0.0,,2.05530148220938
19454,1420240,22777,2021-11-08 04:59:34,114.135948,22.566868,0,0.0,,22.637494755140573
19455,1420308,22777,2021-11-08 07:28:36,114.051567,22.526241,0,0.0,,0.5902430630408886
19456,1420326,22777,2021-11-08 07:41:55,114.043457,22.557808,0,0.0,,1.1141329083499107
19457,1420349,22777,2021-11-08 08:00:43,114.040695,22.515318,0,0.0,,0.0339252017620933
19458,1420379,22777,2021-11-08 08:33:07,114.025688,22.537144,0,1.0,,0.1376541198086329
19459,1420382,22777,2021-11-08 08:34:35,114.02713,22.537174,0,13.0,,1.5154990899575709
19460,1420404,22777,2021-11-08 08:52:03,114.114151,22.534607,0,0.0,,1.3547076848562922
19461,1420435,22777,2021-11-08 09:24:14,114.115761,22.585064,0,0.0,,0.1456866324051356
19462,1420450,22777,2021-11-08 09:34:37,114.124702,22.562517,0,0.0,,0.0156367821437278
19463,1420498,22777,2021-11-08 10:16:22,113.809631,22.627674,0,0.0,,3.0344615262539523
19464,1420537,22777,2021-11-08 11:12:54,113.809875,22.626772,0,0.0,,0.4800560678763003
19465,1420589,22777,2021-11-08 11:56:28,114.12059,22.569975,0,0.0,,2.186192528547304
19466,1420598,22777,2021-11-08 12:03:36,114.115334,22.554701,0,0.0,,0.911101523676814
19467,1420607,22777,2021-11-08 12:10:38,114.111275,22.53544,0,0.0,,1.6073355357120158
19468,1420620,22777,2021-11-08 12:20:44,114.10553,22.543427,0,0.0,,0.1810028390647492
19469,1420622,22777,2021-11-08 12:21:25,114.106285,22.542496,0,26.0,,0.5579194189109159
19470,1420652,22777,2021-11-08 12:45:29,114.101746,22.632664,0,0.0,,0.422462381541659
19471,1420665,22777,2021-11-08 12:55:18,114.107864,22.622442,0,40.0,,0.1149397723939985
19472,1420681,22777,2021-11-08 13:07:32,114.105148,22.558802,0,0.0,,0.2014306875690218
19473,1420703,22777,2021-11-08 13:24:32,114.031807,22.543093,0,0.0,,0.0934502468201613
19474,1420712,22777,2021-11-08 13:34:02,114.078545,22.543003,0,0.0,,0.9851615373257616
19475,1420725,22777,2021-11-08 13:46:53,114.043343,22.557878,0,0.0,,3.658784611422324
19476,1420733,22777,2021-11-08 13:54:05,114.050598,22.567245,0,0.0,,0.6340971921095317
19477,1420738,22777,2021-11-08 13:57:33,114.062851,22.574327,0,1.0,,2.586047362731616
19478,1420748,22777,2021-11-08 14:05:02,114.067802,22.546328,0,0.0,,3.58168303563094
19479,1420781,22777,2021-11-08 14:31:39,114.062653,22.517609,0,0.0,,0.2701454372860792
19480,1420835,22777,2021-11-08 15:17:01,113.809631,22.62768,0,0.0,,2.362384183643473
19481,1420865,22777,2021-11-08 15:45:37,113.809853,22.626848,0,0.0,,1.066680430624543
19482,1420925,22777,2021-11-08 16:37:17,114.038925,22.530468,0,0.0,,1.0830770819788489
19483,1420927,22777,2021-11-08 16:37:28,114.038925,22.530478,0,0.0,,0.070867108953798
19484,1420963,22777,2021-11-08 17:07:44,114.098701,22.57222,0,0.0,,0.5345454318770215
19485,1420993,22777,2021-11-08 17:32:55,114.056908,22.527468,0,0.0,,1.955438102214433
19486,1421018,22777,2021-11-08 17:54:20,114.08255,22.543125,0,22.0,,0.159650818490331
19487,1421031,22777,2021-11-08 18:03:36,114.074821,22.532738,0,12.0,,0.0672762423734253
19488,1421033,22777,2021-11-08 18:04:29,114.075058,22.533302,0,14.0,,0.308342530678262
19489,1421047,22777,2021-11-08 18:20:29,114.036217,22.522772,0,0.0,,0.0836952450448634
19490,1421061,22777,2021-11-08 18:32:29,114.063042,22.529324,0,14.0,,9.074585112447716
19491,1421108,22777,2021-11-08 19:17:57,114.028381,22.521217,0,0.0,,1.4194401316156462
19492,1421130,22777,2021-11-08 19:35:36,114.057045,22.523659,0,0.0,,2.7213347542865813
19493,1421144,22777,2021-11-08 19:49:54,114.048889,22.535248,0,0.0,,0.1439354037757003
19494,1421149,22777,2021-11-08 19:53:10,114.049576,22.535276,0,0.0,,0.1645445791752753
19495,1421170,22777,2021-11-08 20:09:52,114.079407,22.550465,0,0.0,,0.5488257078978444
