,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
26366,1933921,23007,2021-11-08 23:45:25,114.040848,22.640284,1,15.0,5.82105418692961,
26367,1934111,23008,2021-11-08 00:44:42,114.11235,22.606466,1,0.0,2.517132126688917,
26368,1934131,23008,2021-11-08 00:49:43,114.128685,22.61795,1,0.0,0.0,
26369,1934133,23008,2021-11-08 00:50:00,114.128334,22.6178,1,37.0,3.566025652962949,
26370,1934223,23008,2021-11-08 01:13:08,114.112617,22.609768,1,0.0,1.3255835313561946,
26371,1934263,23008,2021-11-08 01:23:25,114.111969,22.601601,1,13.0,5.603864702333659,
26372,1934320,23008,2021-11-08 01:37:55,114.153702,22.6168,1,0.0,2.835819265026614,
26373,1934451,23008,2021-11-08 02:10:43,114.111168,22.611816,1,13.0,2.0581803295857464,
26374,1934523,23008,2021-11-08 02:28:44,114.11158,22.602068,1,0.0,1.071061310452642,
26375,1934580,23008,2021-11-08 02:43:17,114.11113,22.607883,1,6.0,4.797579277563884,
26376,1934756,23008,2021-11-08 03:27:18,114.112282,22.603733,1,18.0,16.809138615285143,
26377,1934981,23008,2021-11-08 04:27:06,114.032814,22.614668,1,23.0,14.4710016828288,
26378,1935655,23008,2021-11-08 08:15:09,114.107201,22.615566,1,5.0,0.0,
26379,1935657,23008,2021-11-08 08:15:10,114.107132,22.615549,1,9.0,22.00746447407148,
26380,1936036,23008,2021-11-08 09:11:14,113.958183,22.693567,1,35.0,3.7743481875239584,
26381,1936200,23008,2021-11-08 09:21:47,113.937714,22.688618,1,0.0,3.5844142694827017,
26382,1937435,23008,2021-11-08 12:11:51,114.023232,22.6089,1,55.0,2.400997001517735,
26383,1937504,23008,2021-11-08 12:29:04,114.062614,22.629633,1,46.0,8.235089762044172,
26384,1937548,23008,2021-11-08 12:40:21,114.133163,22.617033,1,0.0,4.045779922258321,
26385,1937886,23008,2021-11-08 14:05:08,114.106949,22.615767,1,19.0,4.826976186861431,
26386,1937997,23008,2021-11-08 14:32:54,114.143585,22.62225,1,41.0,2.394850908896801,
26387,1938148,23008,2021-11-08 15:12:33,114.10527,22.609484,1,29.0,3.2423354429100595,
26388,1938212,23008,2021-11-08 15:29:05,114.134666,22.618116,1,40.0,16.72645229783722,
26389,1938605,23008,2021-11-08 16:11:03,114.186218,22.642017,1,50.0,9.794082086500946,
26390,1938724,23008,2021-11-08 16:29:53,114.119904,22.59635,1,11.0,4.797444790236811,
26391,1938773,23008,2021-11-08 16:42:09,114.150551,22.616516,1,18.0,2.1954488901267863,
26392,1938842,23008,2021-11-08 17:01:54,114.132751,22.616467,1,0.0,3.5222271114892503,
26393,1938887,23008,2021-11-08 17:14:35,114.140999,22.612,1,11.0,1.9491014676076717,
26394,1938995,23008,2021-11-08 17:42:28,114.105904,22.616516,1,17.0,5.533476496232099,
26395,1939077,23008,2021-11-08 18:05:43,114.142868,22.614349,1,0.0,4.358287499873755,
26396,1939141,23008,2021-11-08 18:27:45,114.112297,22.61195,1,0.0,1.312582543768013,
26397,1939187,23008,2021-11-08 18:39:32,114.10685,22.6131,1,7.0,2.3468743138425903,
26398,1939245,23008,2021-11-08 18:55:40,114.117683,22.600401,1,0.0,5.775106522300009,
26399,1939320,23008,2021-11-08 19:14:42,114.158501,22.611349,1,29.0,6.73277167801878,
26400,1939404,23008,2021-11-08 19:36:12,114.106133,22.615482,1,0.0,0.4427202204087445,
26401,1939411,23008,2021-11-08 19:37:58,114.109085,22.617483,1,0.0,2.062531327541628,
26402,1939450,23008,2021-11-08 19:48:15,114.119102,22.610317,1,2.0,2.950535288407245,
26403,1939498,23008,2021-11-08 20:00:17,114.145164,22.609783,1,18.0,2.33032478365861,
26404,1939526,23008,2021-11-08 20:07:33,114.133102,22.616182,1,0.0,5.675065285527973,
26405,1939600,23008,2021-11-08 20:26:36,114.116081,22.652184,1,51.0,4.154226052516775,
26406,1939765,23008,2021-11-08 20:42:24,114.117249,22.672016,1,15.0,7.736222144287165,
26407,1940165,23008,2021-11-08 21:12:48,114.153336,22.650118,1,36.0,4.453253319540568,
26408,1940228,23008,2021-11-08 21:21:36,114.141869,22.6227,1,33.0,4.916026082457575,
26409,1940276,23008,2021-11-08 21:33:53,114.11557,22.652634,1,0.0,10.235540950033144,
26410,1940543,23008,2021-11-08 22:04:28,114.182114,22.639732,1,34.0,1.6127428684843177,
26411,1940619,23008,2021-11-08 22:09:14,114.171967,22.637934,1,22.0,2.4463713265737423,
26412,1940830,23008,2021-11-08 22:23:10,114.17543,22.637182,1,15.0,1.3197112351306222,
26413,1941022,23008,2021-11-08 22:37:26,114.141785,22.622601,1,33.0,3.6988655170699296,
26414,1941101,23008,2021-11-08 22:59:51,114.134636,22.6103,1,0.0,9.995496314209216,
26415,1941207,23008,2021-11-08 23:27:01,114.137733,22.609133,1,22.0,3.024298458844222,
26416,1941239,23008,2021-11-08 23:37:20,114.118782,22.598551,1,26.0,2.891662794684247,
26417,1941618,23009,2021-11-08 01:57:14,114.055763,22.636066,1,26.0,1.7905519716855802,
26418,1941673,23009,2021-11-08 02:12:19,114.096733,22.631718,1,26.0,3.9445271950642615,
26419,1941812,23009,2021-11-08 02:44:31,114.112617,22.608267,1,5.0,3.089256886000005,
26420,1941906,23009,2021-11-08 03:05:26,114.112366,22.606449,1,39.0,1.8260898941080792,
26421,1941924,23009,2021-11-08 03:09:06,114.117531,22.609934,1,29.0,10.00269153464492,
26422,1942072,23009,2021-11-08 05:20:14,114.045364,22.637817,1,41.0,13.772846643590492,
26423,1942312,23009,2021-11-08 06:54:05,114.061996,22.653467,1,21.0,2.591850103590837,
26424,1942360,23009,2021-11-08 07:05:29,114.058449,22.637768,1,17.0,6.3764846812363976,
26425,1942462,23009,2021-11-08 07:28:39,114.02037,22.66065,1,0.0,2.728245634179766,
26426,1942610,23009,2021-11-08 08:04:53,114.064064,22.656816,1,0.0,3.0763466420450367,
26427,1942665,23009,2021-11-08 08:17:51,114.055367,22.634733,1,0.0,1.4867368754108776,
26428,1942767,23009,2021-11-08 08:40:10,114.061165,22.643551,1,43.0,4.112230998046738,
26429,1942965,23009,2021-11-08 09:25:59,114.041618,22.6747,1,15.0,8.188959881957205,
26430,1943075,23009,2021-11-08 10:02:45,114.026917,22.611168,1,36.0,9.848939415806798,
26431,1943255,23009,2021-11-08 10:45:04,114.027184,22.656933,1,0.0,2.2536954985400377,
26432,1943309,23009,2021-11-08 10:56:13,114.017403,22.666433,1,38.0,0.681097505131052,
26433,1943340,23009,2021-11-08 11:03:09,114.011848,22.662817,1,18.0,3.9628427740621537,
26434,1943443,23009,2021-11-08 11:24:57,114.051285,22.668699,1,48.0,4.541858332646019,
26435,1943516,23009,2021-11-08 11:41:32,114.045998,22.641333,1,0.0,1.5714320884699722,
26436,1943539,23009,2021-11-08 11:48:03,114.057716,22.637266,1,0.0,3.119035759519318,
26437,1943614,23009,2021-11-08 12:05:58,114.07798,22.634382,1,0.0,7.978508055291016,
26438,1943669,23009,2021-11-08 12:20:46,114.044746,22.598516,1,11.0,5.177040440957064,
26439,1943732,23009,2021-11-08 12:32:51,114.022346,22.620001,1,0.0,4.284721088244286,
26440,1943833,23009,2021-11-08 13:44:43,114.033714,22.643749,1,14.0,1.5859384178575215,
26441,1943855,23009,2021-11-08 13:50:24,114.045898,22.640966,1,32.0,6.804822932679317,
26442,1943940,23009,2021-11-08 14:09:47,114.041252,22.601933,1,11.0,1.2137854807514643,
26443,1943978,23009,2021-11-08 14:16:31,114.047218,22.604317,1,39.0,2.574406978724632,
26444,1944019,23009,2021-11-08 14:29:37,114.026604,22.61095,1,46.0,5.525103906892208,
26445,1944100,23009,2021-11-08 14:54:47,114.027184,22.611217,1,33.0,42.945111183300426,
26446,1945142,23009,2021-11-08 17:50:58,114.064568,22.657333,1,34.0,4.060513024187128,
26447,1945215,23009,2021-11-08 18:07:29,114.053169,22.625401,1,5.0,0.8183562047738548,
26448,1945289,23009,2021-11-08 18:31:31,114.035164,22.64765,1,27.0,2.5346995671534973,
26449,1945355,23009,2021-11-08 18:47:29,114.016533,22.657551,1,36.0,2.827762626778512,
26450,1945503,23009,2021-11-08 19:23:03,114.021629,22.639933,1,0.0,4.34562612744435,
26451,1945572,23009,2021-11-08 19:43:30,114.045868,22.640118,1,0.0,1.3177425858236784,
26452,1945607,23009,2021-11-08 19:51:04,114.034668,22.655649,1,22.0,1.2828926372016558,
26453,1945634,23009,2021-11-08 19:59:54,114.025436,22.660116,1,0.0,4.805139281166069,
26454,1945728,23009,2021-11-08 20:23:08,114.03038,22.659468,1,17.0,8.453932095834505,
26455,1945844,23009,2021-11-08 21:00:35,114.007164,22.658033,1,8.0,1.3776912244661623,
26456,1945868,23009,2021-11-08 21:06:07,114.007164,22.649599,1,59.0,8.080882557593082,
26457,1946030,23009,2021-11-08 21:25:28,113.969635,22.696518,1,39.0,8.34981351334689,
26458,1946113,23009,2021-11-08 21:50:34,113.986618,22.691851,1,22.0,9.41920182983161,
26459,1946211,23009,2021-11-08 22:17:49,114.032402,22.624517,1,2.0,2.955393406535304,
26460,1946252,23009,2021-11-08 22:27:20,114.026833,22.611099,1,41.0,5.47157990271402,
26461,1946310,23009,2021-11-08 22:40:57,114.023468,22.645567,1,39.0,2.520231890681961,
26462,1946356,23009,2021-11-08 22:51:16,114.034935,22.655199,1,27.0,3.964457491984164,
26463,1946410,23009,2021-11-08 23:05:06,114.033447,22.642834,1,0.0,1.1646017063411889,
26464,1946471,23009,2021-11-08 23:19:35,114.06073,22.638849,1,35.0,3.586691070606936,
26465,1946525,23009,2021-11-08 23:31:20,114.085464,22.639618,1,52.0,4.102221140997044,
26466,1946584,23009,2021-11-08 23:42:44,114.094437,22.632084,1,32.0,6.219141108060592,
26467,1946693,23011,2021-11-08 00:19:43,113.808701,22.624866,1,14.0,14.674794731033243,
26468,1947889,23011,2021-11-08 02:28:14,114.030334,22.665234,1,25.0,2.0228912205763674,
26469,1949297,23011,2021-11-08 08:20:17,114.02198,22.66785,1,18.0,29.28169822530497,
26470,1949599,23011,2021-11-08 09:26:38,113.810051,22.6259,1,27.0,31.17908872358869,
26471,1949833,23011,2021-11-08 10:18:42,113.89827,22.767267,1,5.0,8.538407891245017,
26472,1949984,23011,2021-11-08 11:14:56,113.978134,22.732349,1,16.0,16.892184541486515,
26473,1950595,23011,2021-11-08 13:55:21,114.03627,22.647182,1,25.0,1.806561056796692,
26474,1950631,23011,2021-11-08 14:04:23,114.026817,22.642567,1,43.0,11.870646250243269,
26475,1950741,23011,2021-11-08 14:41:41,114.054337,22.625282,1,0.0,6.891186514816376,
26476,1950824,23011,2021-11-08 15:03:14,114.024918,22.664749,1,20.0,1.689669307889719,
26477,1950844,23011,2021-11-08 15:08:45,114.01693,22.654551,1,1.0,1.5863661692050686,
26478,1950867,23011,2021-11-08 15:17:54,114.019882,22.661318,1,44.0,1.969701082029112,
26479,1950968,23011,2021-11-08 15:47:50,114.037102,22.646868,1,16.0,3.510414468033692,
26480,1951031,23011,2021-11-08 16:03:54,114.017616,22.664734,1,31.0,13.414207540089237,
26481,1951191,23011,2021-11-08 16:53:00,114.038765,22.6462,1,36.0,3.676380832325233,
26482,1951250,23011,2021-11-08 17:08:46,114.036346,22.619017,1,47.0,0.5858266464640232,
26483,1951268,23011,2021-11-08 17:15:20,114.035698,22.620884,1,28.0,2.1878287804857424,
26484,1951314,23011,2021-11-08 17:34:06,114.017334,22.638384,1,0.0,6.1212950175044725,
26485,1951378,23011,2021-11-08 17:52:57,113.993919,22.665417,1,13.0,4.321116633784967,
26486,1951522,23011,2021-11-08 18:46:15,114.009003,22.675034,1,25.0,1.5253136144997894,
26487,1951537,23011,2021-11-08 18:50:37,114.020233,22.669149,1,17.0,0.0823049459359671,
26488,1951541,23011,2021-11-08 18:51:38,114.018913,22.667233,1,0.0,1.8714993425350943,
26489,1951626,23011,2021-11-08 19:21:24,114.005714,22.673183,1,0.0,3.5574524194679187,
26490,1951733,23011,2021-11-08 19:53:44,114.026749,22.626383,1,15.0,3.669323665376738,
26491,1951750,23011,2021-11-08 20:01:32,114.045303,22.598618,1,16.0,6.804153113906806,
26492,1951823,23011,2021-11-08 20:20:39,114.063301,22.655567,1,21.0,2.0786805879367045,
26493,1951854,23011,2021-11-08 20:30:26,114.072899,22.654083,1,15.0,3.907887497523145,
26494,1951898,23011,2021-11-08 20:45:20,114.055946,22.636383,1,0.0,7.184263394065564,
26495,1951971,23011,2021-11-08 21:09:30,114.031319,22.6492,1,0.0,2.3911672255286947,
26496,1951999,23011,2021-11-08 21:23:51,114.029747,22.650249,1,22.0,5.532348365561917,
26497,1952063,23011,2021-11-08 21:44:19,114.040703,22.615299,1,0.0,5.489157976753029,
26498,1952128,23011,2021-11-08 22:02:44,114.055496,22.633034,1,30.0,12.142730596596412,
26499,1952189,23011,2021-11-08 22:20:02,114.111069,22.587683,1,1.0,2.122064784702506,
26500,1952248,23011,2021-11-08 22:39:51,114.114571,22.621782,1,0.0,4.417610240299132,
26501,1952301,23011,2021-11-08 22:54:00,114.133232,22.61705,1,44.0,13.903735268586132,
26502,1952416,23011,2021-11-08 23:24:46,114.017403,22.658649,1,0.0,1.4244987480360012,
26503,1952472,23011,2021-11-08 23:41:00,114.033585,22.656418,1,30.0,1.559129642799478,
26504,1952642,23012,2021-11-08 06:37:12,114.144997,22.609818,1,21.0,9.770467642621778,
26505,1952736,23012,2021-11-08 07:02:35,114.110382,22.621584,1,0.0,2.45663925655852,
26506,1952779,23012,2021-11-08 07:13:37,114.134331,22.617783,1,25.0,3.310250769614212,
26507,1952865,23012,2021-11-08 07:39:17,114.135735,22.613367,1,22.0,3.39710785176795,
26508,1952954,23012,2021-11-08 08:01:48,114.142448,22.622683,1,11.0,4.869759011557568,
26509,1953014,23012,2021-11-08 08:17:50,114.119698,22.648649,1,28.0,8.363283124816618,
26510,1953061,23012,2021-11-08 08:34:21,114.117783,22.604982,1,18.0,3.5094341503760758,
26511,1953127,23012,2021-11-08 08:50:45,114.13665,22.621033,1,22.0,10.117032090499682,
26512,1953261,23012,2021-11-08 09:28:28,114.03627,22.619284,1,37.0,2.144383676713856,
26513,1953313,23012,2021-11-08 09:45:39,114.05545,22.634251,1,33.0,2.222395664477188,
26514,1953365,23012,2021-11-08 09:58:55,114.056847,22.615368,1,2.0,6.707523015728342,
26515,1953434,23012,2021-11-08 10:17:59,114.042053,22.639584,1,53.0,3.963226146388653,
26516,1953493,23012,2021-11-08 10:32:45,114.055748,22.622183,1,30.0,7.666561663627785,
26517,1953582,23012,2021-11-08 11:07:39,114.061417,22.661249,1,38.0,2.608993068534427,
26518,1953641,23012,2021-11-08 11:23:02,114.07148,22.655083,1,0.0,5.910038115198075,
26519,1953692,23012,2021-11-08 11:39:21,114.105484,22.617367,1,0.0,2.0648967404657377,
26520,1953757,23012,2021-11-08 11:55:40,114.125381,22.60935,1,14.0,2.317167159199136,
26521,1953829,23012,2021-11-08 12:14:27,114.135551,22.615351,1,27.0,3.8543547606606703,
26522,1953881,23012,2021-11-08 12:28:18,114.105652,22.617132,1,20.0,8.371803045623423,
26523,1953991,23012,2021-11-08 13:00:58,114.141083,22.616449,1,0.0,7.590437925091319,
26524,1954129,23012,2021-11-08 13:24:30,114.142235,22.622633,1,4.0,3.677620975886839,
26525,1954197,23012,2021-11-08 13:42:33,114.135399,22.625267,1,40.0,5.088505898542679,
26526,1954259,23012,2021-11-08 14:06:17,114.124901,22.609217,1,15.0,1.4637569309760865,
26527,1954278,23012,2021-11-08 14:12:54,114.128784,22.604168,1,11.0,3.180421234551256,
26528,1954347,23012,2021-11-08 14:30:45,114.142502,22.622232,1,0.0,5.719580035396779,
26529,1954528,23012,2021-11-08 14:55:12,114.152,22.627317,1,12.0,6.10109984841342,
26530,1954604,23012,2021-11-08 15:14:14,114.118301,22.6101,1,22.0,3.4344916430836205,
26531,1954658,23012,2021-11-08 15:28:15,114.125618,22.609568,1,13.0,0.989714531143744,
26532,1954724,23012,2021-11-08 15:46:09,114.143036,22.62225,1,13.0,2.1869695139453653,
26533,1954790,23012,2021-11-08 16:02:43,114.141998,22.62225,1,0.0,4.406699601126778,
26534,1954916,23012,2021-11-08 16:43:45,114.15097,22.616949,1,20.0,5.504518513112477,
26535,1954988,23012,2021-11-08 17:03:29,114.113518,22.603083,1,0.0,2.0618219619696463,
26536,1955037,23012,2021-11-08 17:16:41,114.109154,22.617468,1,0.0,6.65718376897518,
26537,1955118,23012,2021-11-08 17:41:14,114.147781,22.62575,1,36.0,5.376425283626757,
26538,1955237,23012,2021-11-08 18:23:09,114.066734,22.630266,1,26.0,5.51435736902787,
26539,1955341,23012,2021-11-08 18:49:32,114.107185,22.612633,1,14.0,1.5810671424971676,
26540,1955368,23012,2021-11-08 18:56:34,114.118233,22.610233,1,27.0,1.0633028076256348,
26541,1955408,23012,2021-11-08 19:08:12,114.115517,22.602249,1,0.0,2.2017845924032198,
26542,1955429,23012,2021-11-08 19:13:30,114.133003,22.61595,1,19.0,2.2647846562166047,
26543,1955485,23012,2021-11-08 19:28:44,114.14502,22.609734,1,0.0,2.8053913100378347,
26544,1955559,23012,2021-11-08 19:50:17,114.152069,22.626917,1,0.0,1.4684667510571705,
26545,1955586,23012,2021-11-08 20:04:12,114.148201,22.624767,1,0.0,1.9788912415431152,
26546,1955658,23012,2021-11-08 20:32:48,114.125565,22.609449,1,29.0,2.004083241714159,
26547,1955685,23012,2021-11-08 20:48:34,114.136253,22.60965,1,21.0,3.1379663775444406,
26548,1955760,23012,2021-11-08 21:06:56,114.109001,22.610399,1,3.0,0.5815981826036491,
26549,1955816,23012,2021-11-08 21:20:58,114.109581,22.609949,1,7.0,1.8006499818229649,
26550,1955858,23012,2021-11-08 21:31:29,114.096619,22.609283,1,0.0,1.1468197404874725,
26551,1955882,23012,2021-11-08 21:37:32,114.10907,22.610434,1,26.0,3.4753139994329327,
26552,1955934,23012,2021-11-08 21:51:55,114.123116,22.60815,1,13.0,3.3281215866740688,
26553,1955952,23012,2021-11-08 21:59:57,114.113167,22.604317,1,25.0,2.8489789082994785,
26554,1956097,23012,2021-11-08 22:44:42,114.106033,22.615667,1,27.0,2.34386822762202,
26555,1956135,23012,2021-11-08 22:54:14,114.115784,22.609734,1,12.0,2.273434172436559,
26556,1956178,23012,2021-11-08 23:05:56,114.107948,22.611317,1,0.0,3.166723800965213,
26557,1956212,23012,2021-11-08 23:14:01,114.133064,22.616083,1,0.0,2.806309691116148,
26558,1956245,23012,2021-11-08 23:23:03,114.151634,22.620867,1,7.0,7.227626836125108,
26559,1956392,23013,2021-11-08 00:06:17,114.060318,22.66855,1,16.0,7.240103684983079,
26560,1956478,23013,2021-11-08 00:28:18,114.065331,22.630383,1,0.0,0.0,
26561,1956480,23013,2021-11-08 00:28:34,114.065033,22.630318,1,31.0,3.957339508617141,
26562,1956696,23013,2021-11-08 01:25:36,114.012947,22.664833,1,41.0,2.954002853981748,
26563,1956833,23013,2021-11-08 02:04:28,114.014534,22.6521,1,0.0,0.0,
26564,1956835,23013,2021-11-08 02:04:44,114.014786,22.652384,1,24.0,0.9686725379812932,
26565,1956901,23013,2021-11-08 02:24:16,114.01487,22.652317,1,24.0,1.9249922597575173,
26566,1956938,23013,2021-11-08 02:33:33,114.028549,22.669001,1,0.0,5.047868726595017,
26567,1958362,23013,2021-11-08 07:17:28,113.988617,22.676634,1,13.0,9.3301797752124,
26568,1958483,23013,2021-11-08 07:58:22,114.039749,22.612717,1,0.0,5.308576633876211,
26569,1958547,23013,2021-11-08 08:19:03,114.016533,22.639017,1,11.0,1.7498044995872457,
26570,1958570,23013,2021-11-08 08:25:19,114.0214,22.6315,1,0.0,1.0687305993352911,
26571,1958620,23013,2021-11-08 08:39:57,114.010681,22.644833,1,36.0,5.79931476467333,
26572,1958711,23013,2021-11-08 09:08:59,114.035149,22.616318,1,0.0,2.020886629883375,
26573,1958744,23013,2021-11-08 09:17:36,114.03302,22.632084,1,0.0,1.5893985242144557,
26574,1958785,23013,2021-11-08 09:28:01,114.034218,22.625616,1,0.0,2.5652000372686685,
26575,1958884,23013,2021-11-08 09:55:57,114.000984,22.654284,1,27.0,6.594925324122585,
26576,1958963,23013,2021-11-08 10:18:17,114.031784,22.666918,1,22.0,1.3171463377314667,
26577,1959041,23013,2021-11-08 10:39:24,114.012299,22.664633,1,0.0,1.498432878319946,
26578,1959177,23013,2021-11-08 11:17:59,114.005836,22.6611,1,0.0,2.6925445538306043,
26579,1959228,23013,2021-11-08 11:30:38,114.019485,22.654383,1,26.0,5.603696866108374,
26580,1959415,23013,2021-11-08 12:19:07,114.005768,22.651016,1,0.0,2.759939164331563,
26581,1959480,23013,2021-11-08 12:36:29,114.035416,22.647484,1,34.0,5.166641503127979,
26582,1959528,23013,2021-11-08 12:48:38,114.007164,22.649183,1,35.0,5.42667729590557,
26583,1959573,23013,2021-11-08 13:02:10,113.999718,22.677517,1,15.0,9.946931051834694,
26584,1959668,23013,2021-11-08 13:28:45,114.039497,22.612932,1,25.0,1.3753342877171688,
26585,1959680,23013,2021-11-08 13:37:57,114.036552,22.604601,1,0.0,5.316002031563059,
26586,1959716,23013,2021-11-08 13:49:54,114.033318,22.64225,1,0.0,2.471208827509933,
26587,1959743,23013,2021-11-08 13:57:11,114.035683,22.62075,1,0.0,1.0466638129594996,
26588,1959756,23013,2021-11-08 14:00:26,114.037483,22.612217,1,0.0,0.0,
26589,1959763,23013,2021-11-08 14:02:28,114.039368,22.613001,1,0.0,1.7655984845706918,
26590,1959790,23013,2021-11-08 14:09:45,114.033417,22.627817,1,0.0,0.7928706800654262,
26591,1959822,23013,2021-11-08 14:19:09,114.040718,22.609034,1,0.0,2.707036551887991,
26592,1959855,23013,2021-11-08 14:27:39,114.030563,22.629667,1,0.0,0.0,
26593,1959871,23013,2021-11-08 14:31:40,114.032982,22.628767,1,37.0,2.507678495606553,
